OGID;OCCU;GQID;MUID;FNAME;GNAME;DATE;TZO;DATE-UT;PLACE;C1;C2;C3;CY;LG;LAT;GEOID
guichard-olivier-1920-07-27;politician;E3-749;;Guichard;Olivier;1920-07-27 10:00;+01:00;1920-07-27 09:00;Néac;;33;;FR;-0.18332;44.93621;2990845
guichard-paul-1884-09-22;physician;A2-1032;;Guichard;Paul;1884-09-22 10:00;+00:15:32;1884-09-22 09:44:28;Aiguilhe;;43;;FR;3.88199;45.05033;6620112
guichard-philippe-1835-05-03;conductor-of-military-band;A4-2514;;Guichard;Philippe;1835-05-03 02:00;+00:19:20;1835-05-03 01:40:40;Thor;;84;;FR;4.83333;43.95;0
guichard-victor-1905-02-15;politician;;;Guichard;Victor;1905-02-15 18:00;;;Blacy;;89;;FR;;;
guichard-yves-1922-06-30;physician;E1-941;;Guichard;Yves;1922-06-30 23:00;+01:00;1922-06-30 22:00;Saint-Domineuc;;35;;FR;-1.87633;48.37298;2980806
guichardan-roger-1906-10-16;journalist;E3-750;;Guichardan;Roger;1906-10-16 11:00;+00:09;1906-10-16 10:51;Chambéry;;73;;FR;5.92079;45.56628;3027422
guichemerre-jean-1868-02-10;musician;A4-1941;;Guichemerre;Jean;1868-02-10 10:00;-00:04:13;1868-02-10 10:02;Dax;;40;;FR;-1.05366;43.71032;3021670
guidetti-angelo-1869-04-28;military-personnel;A3-1357;;Guidetti;Angelo;;;1869-04-28 06:10:04;Vercelli;;VC;;IT;8.41533;45.32306;3164565
guidi-francesco-1876-01-23;military-personnel;A3-1358;;Guidi;Francesco;;;1876-01-23 00:34:04;MERCATO SARACEN;;FO;;IT;12.5;44.2;0
guidi-cingolani-angela-1896-10-31;politician;A5-1694;;Guidi-Cingolani;Angela;;;1896-10-31 04:30;ROMA;;RM;;IT;12.5;41.9;0
guidobono-c-g-gregorio-1852-09-19;military-personnel;A3-1359;;Guidobono-C-G;Gregorio;;;1852-09-19 06:24;Tortona;;AL;;IT;8.86374;44.89784;3165370
guidoni-alessandro-1880-07-15;aircraft-pilot;A1-376;;Guidoni;Alessandro;1880-07-15 10:00;;1880-07-15 09:10:04;TORINO;;TO;;IT;8;45;0
guidorossi-luigi-1825-02-01;military-personnel;A3-1360;;Guidorossi;Luigi;;;1825-02-01 14:17;Calestano;;PR;;IT;10.12298;44.60316;3181197
guieysse-pierre-paul-1841-05-11;politician;E3-751;;Guieysse;Pierre Paul;1841-05-11 07:00;-00:13;1841-05-11 07:13;Lorient;;56;;FR;-3.37177;47.74817;2997577
guiffroy-christian-1941-01-21;gymnast;;;Guiffroy;Christian;1941-01-21 16:00;;1941-01-21 15:00;TOULOUSE;;31;;FR;-1.44;43.6;
guignard-alexandre-gast-1848-03-08;painter;A4-501;;Guignard;Alexandre Gast.;1848-03-08 13:55:17;-00:02:19;1848-03-08 13:57:36;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
guignard-jacques-1920-06-18;aircraft-pilot;A1-172;;Guignard;Jacques;1920-06-18 15:00;+01:00;1920-06-18 14:00;Orléans;;45;;FR;1.90389;47.90289;2989317
guignard-leon-1852-04-13;physician;A2-325;M5-448;Guignard;Léon;1852-04-13 19:00;+00:22:12;1852-04-13 18:37:48;Mt-sous-Vaudrey;;39;;FR;5.55;46.66667;0
guignery-paul-1822-11-03;conductor-of-military-band;A4-2515;;Guignery;Paul;1822-11-03 02:00;+00:11:31;1822-11-03 01:49:20;Meaux;;77;;FR;2.87885;48.96014;2994798
guignet-jean-1816-01-21;painter;A4-502;;Guignet;Jean;1816-01-21 02:00;+00:24:30;1816-01-21 01:35:32;Annecy;;74;;FR;6.12565;45.90878;3037543
guignet-jean-1810-04-23;painter;A4-503;;Guignet;Jean;1810-04-23 10:00;+00:17:12;1810-04-23 09:40:40;Autun;;71;;FR;4.29869;46.95104;3035883
guigou-paul-1834-02-15;painter;A4-504;;Guigou;Paul;1834-02-15 01:00;+00:21:37;1834-02-15 00:40:40;Villars;;84;;FR;5.40619;43.92326;2968937
guiguen-louis-1910-06-23;politician;;;Guiguen;Louis;1910-06-23 05:00;;;Lorient;;56;;FR;;;
guigues-pierre-1868-03-28;physician;A2-326;M5-449;Guigues;Pierre;1868-03-28 11:00;+00:25:59;1868-03-28 10:36;Embrun;;05;;FR;6.49526;44.56387;3020251
guiguet-francois-1860-01-08;painter;A4-505;;Guiguet;François;1860-01-08 02:00;+00:22:10;1860-01-08 01:37:08;Corbelin;;38;;FR;5.54261;45.60733;3023759
guilbaud-rene-1890-10-08;aircraft-pilot;A1-173;;Guilbaud;René;1890-10-08 16:00;-00:04:15;1890-10-08 16:05:40;Mouchamps;;85;;FR;-1.06281;46.7808;2991575
guilbeault-paul-1908-08-23;catholic-priest;;;Guilbeault;Paul;1908-08-23 14:00;;;Vandermont;;49;;FR;;;
guilbert-raymond-1842-02-19;military-personnel;A3-598;;Guilbert;Raymond;1842-02-19 02:00;+00:09:18;1842-02-19 01:50:48;Talmas;;80;;FR;2.32554;50.03049;2973476
guilbert-yvette-1866-01-22;singer;;M3-91;Guilbert;Yvette;1866-01-22 03:00;;;Paris;;;;FR;2.28;48.83;
guilhamin-jean-1825-03-28;military-personnel;A3-599;;Guilhamin;Jean;1825-03-28 20:55:34;-00:05:54;1825-03-28 21:01:28;Bayonne;;64;;FR;-1.473;43.49316;3034475
guillabert-eugene-1836-10-13;musician;A4-1942;;Guillabert;Eugène;1836-10-13 18:00;+00:20:12;1836-10-13 17:40:40;Carpentras;;84;;FR;5.04813;44.05507;3028542
guillain-georges-1876-03-03;physician;A2-327;M5-450;Guillain;Georges;1876-03-03 04:00;+00:04:24;1876-03-03 03:55:40;Rouen;;76;;FR;1.09932;49.44313;2982652
guillain-robert-1908-09-04;journalist;E3-752;;Guillain;Robert;1908-09-04 04:00;+00:09;1908-09-04 03:51;Meudon;;92;;FR;2.235;48.81381;2994144
guillard-andre-1910-07-19;physician;E1-942;;Guillard;André;1910-07-19 09:00;+00:09;1910-07-19 08:51;La Croix-en-Touraine;;37;;FR;0.99024;47.34031;3009732
guillas-roland-1936-09-23;football-player;A1-1319;;Guillas;Roland;1936-09-23 22:30;+01:00;1936-09-23 21:30;Lorient;;56;;FR;-3.37177;47.74817;2997577
guillaud-jean-louis-1929-03-05;journalist;E3-753;;Guillaud;Jean-Louis;1929-03-05 03:00;+00:00;1929-03-05 03:00;Caen;;14;;FR;-0.35912;49.18585;3029241
guillaudot-maurice-1893-06-28;military-personnel;E1-943;;Guillaudot;Maurice;1893-06-28 13:00;+00:09;1893-06-28 12:51;Paris;;75;5;FR;2.3488;48.85341;2988507
guillaumat-marie-1863-01-04;military-personnel;A3-600;;Guillaumat;Marie;1863-01-04 14:00;-00:04:06;1863-01-04 14:04:40;Bourgneuf;;17;;FR;-1.02444;46.16676;3030979
guillaumat-pierre-1909-08-05;military-personnel;E1-944;;Guillaumat;Pierre;1909-08-05 15:20;+00:09;1909-08-05 15:11;La Flèche;;72;;FR;-0.07553;47.69815;3009443
guillaume-augustin-1895-07-30;military-personnel;A3-601;;Guillaume;Augustin;1895-07-30 11:00;+00:09:21;1895-07-30 10:50:40;Guillestre;;05;;FR;6.64948;44.6595;3014258
guillaume-louis-1907-12-18;writer;E3-754;;Guillaume;Louis;1907-12-18 02:00;+00:09;1907-12-18 01:51;Paris;;75;12;FR;2.3488;48.85341;2988507
guillaume-pierre-1915-02-04;military-personnel;A3-602;;Guillaume;Pierre;1915-02-04 01:00;+00:00;1915-02-04 01:00;Lorient;;56;;FR;-3.37177;47.74817;2997577
guillaumet-henri-1902-05-29;aircraft-pilot;A1-174;;Guillaumet;Henri;1902-05-29 12:00;+00:09:21;1902-05-29 11:50:40;Bony;;51;;FR;4.36667;48.95;0
guillaumin-andre-1874-09-01;physician;E1-945;;Guillaumin;André;1874-09-01 03:00;+00:10;1874-09-01 02:50;Autry-le-Châtel;;45;;FR;2.602;47.59886;3035886
guillaumin-claude-1929-10-22;journalist;E3-755;;Guillaumin;Claude;1929-10-22 04:15;+00:00;1929-10-22 04:15;Courbevoie;;92;;FR;2.25666;48.89672;3023141
guillaumin-emile-1873-11-10;novelist;A6-394;;Guillaumin;Emile;1873-11-10 16:00;+00:11:46;1873-11-10 15:46:40;Ygrande;;03;;FR;2.94358;46.55212;2967231
guille-georges-1909-07-20;politician;E3-756;;Guille;Georges;1909-07-20 20:00;+00:09;1909-07-20 19:51;Badens;;11;;FR;2.50843;43.21904;3035458
guilleaume-franz-1834-12-30;scientist;A2-3303;;Guilleaume;Franz;;;1834-12-30 08:00;KOLN;;NRH-W;;DE;7.5;51.5;0
guillebon-jacques-de-1909-10-13;military-personnel;E1-947;;Guillebon;Jacques de;1909-10-13 18:00;;;Lunéville;;54;;FR;6.49383;48.59273;2997110
guillemain-rene-1908-04-20;physician;E1-946;;Guillemain;René;1908-04-20 21:00;+00:09;1908-04-20 20:51;Bourges;;18;;FR;2.4;47.08333;3031005
guillemer-ernest-1839-04-05;painter;A4-506;;Guillemer;Ernest;1839-04-05 14:02;+00:10:21;1839-04-05 13:51:40;Senlis;;60;;FR;2.58661;49.20724;2975088
guillemin-andre-1891-07-14;physician;A2-1033;M5-451;Guillemin;André;1891-07-14 12:00;;1891-07-14 11:50:40;Nancy;;54;;FR;6.18496;48.68439;2990999
guillemin-henri-1903-03-19;writer;A6-395;;Guillemin;Henri;1903-03-19 11:00;+00:09:21;1903-03-19 10:50:40;Mâcon;;71;;FR;4.82823;46.31407;2996882
guillemin-joseph-1874-04-25;physician;A2-1034;;Guillemin;Joseph;1874-04-25 23:44:52;+00:18:48;1874-04-25 23:26:04;Vouziers;;08;;FR;4.7012;49.39791;2967603
guilleminet-maurice-emile-gregoire-1891-01-03;physician;;M5-452;Guilleminet;Maurice Emile Grégoire;1891-01-03 04:00;;;Lyon;;69;;FR;4.83333;45.76667;
guillemont-joseph-1899-10-01;athletics-competitor;A1-41;;Guillemont;Joseph;1899-10-01 02:00;+00:09:21;1899-10-01 01:51;Le Dorat;;87;;FR;1.25;45.83333;0
guillen-ambrosio-1929-12-07;military-personnel;D10-523;;Guillen;Ambrosio;1929-12-07 18:00;-07:00;1929-12-08 01:00;La Junta;;CD;;US;-103.55;37.98333;
guillet-leon-1873-07-11;scientist;A2-2722;;Guillet;Léon;1873-07-11 19:00;-00:08:52;1873-07-11 19:06:20;Saint-Nazaire;;44;;FR;-2.2179;47.27506;2977921
guillet-rene-1913-06-08;physician;E1-948;;Guillet;René;1913-06-08 18:00;+00:00;1913-06-08 18:00;Annemasse;;74;;FR;6.23775;46.19439;3037538
guillevic-eugene-1907-08-05;poet;A6-396;;Guillevic;Eugène;1907-08-05 09:00;+00:09:21;1907-08-05 08:50:40;Carnac;;56;;FR;-3.07872;47.58433;3028575
guillez-georges-1909-09-03;athletics-competitor;;;Guillez;Georges;1909-09-03 02:00;;1909-09-03 01:51;ST DENIS;;93;;FR;-2.36;48.94;
guillier-arthur-1856-07-05;musician;A4-1943;;Guillier;Arthur;1856-07-05 04:00;+00:12:20;1856-07-05 03:47:40;Lequesnoy;;59;;FR;3.08333;50.65;0
guillion-antoine-1809-02-26;musician;A4-1944;;Guillion;Antoine;1809-02-26 07:00;+00:11:31;1809-02-26 06:49:20;Meaux;;77;;FR;2.87885;48.96014;2994798
guillon-albert-1801-09-22;musician;A4-1945;;Guillon;Albert;1801-09-22 19:00;+00:11:31;1801-09-22 18:49:20;Meaux;;77;;FR;2.87885;48.96014;2994798
guillon-georges-1849-05-05;catholic-priest;;;Guillon;Georges;1849-05-05 05:00;;;Saint-Germain-en-Laye;;78;;FR;;;
guillon-herve-1909-12-15;military-personnel;E1-949;;Guillon;Hervé;1909-12-15 11:25;+00:09;1909-12-15 11:16;Brest;;29;;FR;-4.48628;48.39029;3030300
guillon-jean-pierre-1930-01-21;athletics-competitor;;;Guillon;Jean-Pierre;1930-01-21 07:30;;1930-01-21 07:30;ARGENVILLIERS;;28;;FR;-0.96;48.26;
guillot-marie-1847-02-07;conductor-of-military-band;A4-2516;;Guillot;Marie;1847-02-07 08:00;+00:19:36;1847-02-07 07:40:24;Stpaultroischat;;26;;FR;4.9;44.93333;0
guillou-fernand-1926-01-06;basketball-player;A1-544;;Guillou;Fernand;1926-01-06 04:00;+00:00;1926-01-06 04:00;Montoire;;41;;FR;1.33333;47.58333;0
guilloux-louis-1899-01-15;novelist;A6-397;;Guilloux;Louis;1899-01-15 08:15;+00:09:21;1899-01-15 08:05:40;Saint-Brieuc;;22;;FR;-2.76838;48.51513;2981280
guilloz-theodore-1868-05-18;physician;A2-328;M5-453;Guilloz;Theodore;1868-05-18 15:00;+00:25:25;1868-05-18 14:35:52;Rougemont;;25;;FR;6.35574;47.48211;2982593
guimard-cyrille-1947-01-20;cyclist;;;Guimard;Cyrille;1947-01-20 05:30;;1947-01-20 04:30;BOUGUENAIS;;44;;FR;1.62;47.18;
guimard-paul-1921-03-03;novelist;A6-398;;Guimard;Paul;1921-03-03 11:00;+00:00;1921-03-03 11:00;Saint-Mars-la-J;;44;;FR;-1.58333;47.21667;0
guimbal-constantin-1825-03-28;musician;A4-1946;;Guimbal;Constantin;1825-03-28 02:00;+00:00:20;1825-03-28 01:59:40;Embrun;;65;;FR;0.08333;43.23333;0
guimbal-isidore-1848-01-09;military-personnel;A3-603;;Guimbal;Isidore;1848-01-09 07:56:38;-00:00:58;1848-01-09 07:57:36;Libourne;;33;;FR;-0.24186;44.91449;2998517
guimbellot-marcel-1881-09-04;physician;A2-1035;;Guimbellot;Marcel;1881-09-04 10:00;-00:03:20;1881-09-04 10:04:40;Cozes;;17;;FR;-0.83242;45.58371;3022733
guimbretiere-marcel-1909-12-04;cyclist;A1-830;;Guimbretiere;Marcel;1909-12-04 08:00;+00:09:21;1909-12-04 07:50:40;Sables-d’Olonne;;85;;FR;-1.41667;46.66667;0
guimier-simonne-renard-1907-01-08;executive;E1-950;;Guimier;Simonne (RENARD);1907-01-08 13:00;+00:09;1907-01-08 12:51;Saint-Denis;;93;;FR;2.35387;48.93564;2980916
guimont-ernest-1838-02-02;military-personnel;A3-604;;Guimont;Ernest;1838-02-02 02:00;+00:00:53;1838-02-02 01:59:12;René;;72;;FR;0.22105;48.27889;2984007
guinard-paul-1876-05-10;cyclist;A1-829;;Guinard;Paul;1876-05-10 01:00;+00:10:46;1876-05-10 00:49;Ainay-le-Château;;03;;FR;2.69238;46.71125;3038419
guingouin-georges-1913-02-02;politician;E3-757;;Guingouin;Georges;1913-02-02 14:00;+00:00;1913-02-02 14:00;Magnac-Laval;;87;;FR;1.16642;46.21524;2996810
guinn-dick-1918-03-27;military-personnel;D10-524;;Guinn;Dick;1918-03-27 23:45;-06:00;1918-03-28 05:45;Palestine;;TX;;US;-95.63333;31.76667;
guinon-louis-1860-09-17;physician;A2-1036;;Guinon;Louis;1860-09-17 21:00;+00:06:46;1860-09-17 20:53:16;Châteauroux;;36;;FR;1.69362;46.81248;3026204
guiot-gerard-1912-01-19;physician;E1-951;;Guiot;Gérard;1912-01-19 06:00;+00:00;1912-01-19 06:00;Fourmies;;59;;FR;4.04784;50.01532;3017512
guipet-rene-1918-06-24;military-personnel;A3-605;;Guipet;René;1918-06-24 01:00;+01:00;1918-06-24 00:00;Mesnay;;39;;FR;5.80026;46.89913;2994248
guiramand-paul-1926-02-01;painter;E3-758;;Guiramand;Paul;1926-02-01 03:30;+00:00;1926-02-01 03:30;Saint-Quentin;;02;;FR;3.28757;49.84889;2977295
guirand-de-scevola-victor-1871-11-14;painter;A4-507;;Guirand;de SCEVOLA Victor;1871-11-14 15:00;+00:14:46;1871-11-14 14:44:28;Sète;;34;;FR;3.69278;43.4028;2974733
guiraud-joseph-1929-01-14;rugby-league-player;;;Guiraud;Joseph;1929-01-14 08:00;;1929-01-14 08:00;ESPERAZA;;11;;FR;-2.22;42.94;
guiraud-paul-1882-08-04;physician;A2-1037;;Guiraud;Paul;1882-08-04 16:00;+00:15:32;1882-08-04 15:44:28;Cessenon;;34;;FR;3.88333;43.61667;0
guirec-jean-charton-1898-07-31;writer;E3-759;;Guirec;Jean (CHARTON);1898-07-31 10:00;+00:09;1898-07-31 09:51;Bordeaux;;33;;FR;-0.5805;44.84044;3031582
guiringaud-louis-de-1911-10-12;politician;E3-760;;Guiringaud;Louis de;1911-10-12 04:30;+00:00;1911-10-12 04:30;Limoges;;87;;FR;1.24759;45.83362;2998286
guirriec-arthur-1890-03-03;military-personnel;E1-952;;Guirriec;Arthur;1890-03-03 06:00;;;Lambezellec-Brest;;29;;FR;0;0;0
guislain-marcel-1899-06-14;politician;A5-1468;;Guislain;Marcel;1899-06-14 22:00;+00:09:21;1899-06-14 21:50:40;Nomain;;59;;FR;3.24991;50.49857;2990167
guislan-joseph-1797-02-02;physician;A2-2362;;Guislan;Joseph;;;1797-02-02 05:45:00;GAND;;OVL;;BE;3.75;51.08333;0
guisol-henri-1904-10-12;actor;A5-402;;Guisol;Henri;1904-10-12 14:00;+00:09:21;1904-10-12 13:50:40;Aix-en-Provence;;13;;FR;5.44973;43.5283;3038354
guisset-gregoire-1835-12-03;military-personnel;A3-606;;Guisset;Gregoire;1835-12-03 23:00;+00:06:29;1835-12-03 22:53:40;Ussat;;09;;FR;1.61992;42.83103;2971304
guitry-genevieve-1914-05-03;actor;A5-403;;Guitry;Genevieve;1914-05-03 03:00;+00:00;1914-05-03 03:00;Saint-Just-en-Chaussée;;60;;FR;2.08333;49.43333;0
guitry-lucien-1860-12-13;actor;A5-404;;Guitry;Lucien;1860-12-13 22:00;+00:09:24;1860-12-13 21:50:40;Paris;;75;2;FR;2.3488;48.85341;2988507
guittet-jack-1942-03-22;fencer;D6-440;;Guittet;Jack;1942-03-22 10:00;;;;;;;MA;-7.58333;33.65;
guitton-antoine-1901-02-07;politician;;;Guitton;Antoine;1901-02-07 19:00;;;La Verrie;;85;;FR;;;
guitton-jean-1906-09-20;politician;;;Guitton;Jean;1906-09-20 15:00;;;Guenrouét;;44;;FR;;;
guitton-jean-1901-08-18;novelist;A6-399;;Guitton;Jean;1901-08-18 15:00;+00:09:21;1901-08-18 14:50:40;Saint-Étienne;;42;;FR;4.39;45.43389;2980291
guivarch-robert-1928-03-07;boxer;A1-617;;Guivarch;Robert;1928-03-07 18:20;+00:00;1928-03-07 18:20;Évreux;;27;;FR;1.15082;49.02414;3019265
gullans-charles-1929-05-05;writer;D10-525;;Gullans;Charles;1929-05-05 03:40;-06:00;1929-05-05 09:40;Minneapolis;;MN;;US;-93.26667;44.98333;
gulli-tommaso-1879-11-17;military-personnel;A3-1362;;Gulli;Tommaso;;;1879-11-17 12:10:04;Faenza;;RA;;IT;11.88334;44.2857;3177300
gullmann-otto-1887-11-07;military-personnel;A3-1896;;Gullmann;Otto;;;1887-11-07 09:14;INGOLSTADT;;BAYN;;DE;11.5;49;0
gullo-fausto-1887-06-16;politician;A5-1695;;Gullo;Fausto;;;1887-06-16 08:10:04;Catanzaro;;CZ;;IT;16.5987;38.89079;2525059
gunderode-karoline-von-1780-02-11;fictional-writer;;M3-92;Gunderode;Karoline VON;1780-02-11 05:15;+00:19;;Karlsruhe;;;;DE;8.4;49.02;
gunn-moses-1929-10-02;actor;D10-526;;Gunn;Moses;1929-10-02 23:00;-06:00;1929-10-03 05:00;St Louis;;MO;;US;-90.2;38.61667;
gunsett-auguste-1876-11-19;physician;A2-1038;;Gunsett;Auguste;;;1876-11-19 06:29;Strasbourg;;67;;FR;7.74553;48.58392;2973783
guntermann-heinrich-1896-02-25;military-personnel;A3-1880;;Guntermann;Heinrich;;;1896-02-25 03:15;SIEGEN;;NRH-W;;DE;7.5;51.5;0
gunther-dorothee-1896-10-08;social-scientist;;M3-93;Gunther;Dorothee;1896-10-08 08:30;+01:00;;Gelsenkirchen Westfalen;;;;DE;7.1;51.55;
gustin-gustave-1867-04-07;military-personnel;A3-2443;;Gustin;Gustave;;;1867-04-07 05:39:00;LINIERE-ROY;;LUX;;BE;5.25;50.03333;0
gutenberger-karl-1905-04-18;politician;A5-1910;;Gutenberger;Karl;;;1905-04-18 11:00;ESSEN;;NDRH-W;;DE;7.5;51.5;0
guth-paul-1910-03-05;writer;E3-761;;Guth;Paul;1910-03-05 05:00;+00:09;1910-03-05 04:51;Ossun;;65;;FR;-0.02662;43.18393;2989108
guthmann-heinrich-1893-07-07;physician;A2-1820;;Guthmann;Heinrich;;;1893-07-07 17:00;NURNBERG;;BAYN;;DE;11.5;49;0
guthmuller-charles-1897-08-20;politician;;;Guthmuller;Charles;1897-08-20 13:00;;;Tassin;;69;;FR;;;
guthrie-john-1921-12-20;military-personnel;D10-527;;Guthrie;John;1921-12-20 03:45;-05:00;1921-12-20 08:45;Phillipsburg;;NJ;;US;-75.2;40.7;
gutowski-robert-1935-04-25;athletics-competitor;D10-528;;Gutowski;Robert;1935-04-25 00:40;-08:00;1935-04-25 08:40;San Pedro;;CA;;US;-118.31667;33.75;
gutsmield-franz-1901-04-16;politician;A5-1911;;Gutsmield;Franz;;;1901-04-16 18:00;GRAINET;;BAYN;;DE;11.5;49;0
gutt-camille-1884-11-14;politician;A5-2193;;Gutt;Camille;;;1884-11-14 21:43:00;BRUXELLES;;BRA;;BE;4.25;50.85;0
gutzkow-karl-1811-03-17;fictional-writer;;M2-242;Gutzkow;Karl;1811-03-17 00:30;;;Berlin;;;;DE;13.3;52.53;
guy-andre-1941-03-03;football-player;D6-195;;Guy;André;1941-03-03 13:50;;;;;;;FR;5.21667;46.2;
guy-jean-1824-03-08;painter;A4-508;;Guy;Jean;1824-03-08 03:00;+00:19:23;1824-03-08 02:40:40;Lyon;;69;;FR;4.84671;45.74846;2996944
guy-maurice-1882-07-20;physician;A2-1039;;Guy;Maurice;1882-07-20 12:00;+00:08:32;1882-07-20 11:51:28;Labessonnié;;81;;FR;2.13333;43.91667;0
guy-pierre-1928-05-14;executive;E1-953;;Guy;Pierre;1928-05-14 08:45;;;Bazouges;;35;;FR;0;0;0
guy-henry-jaunet-1922-01-06;actor;A5-405;;Guy-Henry;(Jaunet);1922-01-06 20:30;+00:00;1922-01-06 20:30;Saint-Aubin;;76;;FR;1.28333;49.55;2981601
guyard-georges-1874-09-04;physician;A2-1040;;Guyard;Georges;1874-09-04 15:30;-00:05:52;1874-09-04 15:36:20;Basse-Goulaine;;44;;FR;-1.46598;47.2151;3034699
guyard-nicolas-1828-05-29;musician;A4-1947;;Guyard;Nicolas;1828-05-29 06:00;+00:18:56;1828-05-29 05:41:04;Mezieres;;08;;FR;4.73333;49.76667;0
guyau-marie-1854-10-28;writer;A6-400;;Guyau;Marie;1854-10-28 17:00;-00:03:05;1854-10-28 17:03;Laval;;53;;FR;-0.77019;48.07247;3005866
guyenot-emile-1885-06-09;scientist;A2-2723;;Guyenot;Emile;1885-06-09 16:00;+00:22:13;1885-06-09 15:37:48;Lons-le-Saunier;;39;;FR;5.55575;46.67535;2997626
guynemer-georges-1894-12-24;aircraft-pilot;A1-175;;Guynemer;Georges;1894-12-24 10:30;+00:09:21;1894-12-24 10:20:40;Paris;;75;16;FR;2.3488;48.85341;2988507
guyodo-alex-1922-06-19;athletics-competitor;;;Guyodo;Alex;1922-06-19 09:30;;1922-06-19 08:30;MESQUER;;44;;FR;2.46;47.4;
guyon-emile-1834-04-03;musician;A4-1948;;Guyon;Emile;1834-04-03 10:00;-00:17:57;1834-04-03 10:16:24;Brest;;29;;FR;-4.48628;48.39029;3030300
guyon-emile-1876-12-18;physician;A2-1041;;Guyon;Emile;1876-12-18 14:00;+00:13:20;1876-12-18 13:46:40;Esenrolles;;03;;FR;3.33333;46.56667;0
guyon-emilie-1821-10-02;actor;A5-406;;Guyon;Emilie;1821-10-02 02:00;+00:20:08;1821-10-02 01:39:52;Brazey-en-Plaine;;21;;FR;5.03333;47.31667;0
guyon-jean-1809-10-11;actor;A5-407;;Guyon;Jean;1809-10-11 14:00;+00:15:03;1809-10-11 13:45:40;Maligny;;89;;FR;3.76403;47.86976;2996415
guyon-jean-jacques-1932-12-21;equestrian;;;Guyon;Jean Jacques;1932-12-21 17:50;;1932-12-21 17:50;PARIS;;75;15;FR;-2.34;48.86;
guyot-claude-1947-01-16;cyclist;;;Guyot;Claude;1947-01-16 22:00;;1947-01-16 21:00;SAVIGNY SUR ORGE;;91;;FR;-2.36;48.68;
guyot-jean-joseph-1873-05-22;physician;;M5-454;Guyot;Jean Joseph;1873-05-22 01:00;;;Bordeaux;;33;;FR;0.56667;44.83333;
guyot-raymond-1903-11-17;politician;;;Guyot;Raymond;1903-11-17 03:00;;;Auxerre;;89;;FR;;;
guyot-yves-1843-09-06;politician;E3-762;;Guyot;Yves;1843-09-06 17:00;-00:08;1843-09-06 17:08;Dinan;;22;;FR;-2.05049;48.45553;3021356
guyou-emile-1843-12-25;scientist;A2-2724;;Guyou;Emile;1843-12-25 19:00;+00:10:48;1843-12-25 18:49:20;Fontainebleau;;77;;FR;2.70177;48.40908;3018074
guzzoni-arturo-1858-12-21;physician;A2-1470;;Guzzoni;Arturo;;;1858-12-21 05:47;CORREGIO EMILIA;;RE;;IT;10.75;44.6;0
gueneau-de-mussy-henry-francois-1814-02-11;physician;;M5-443;Guéneau de Mussy;Henry François;1814-02-11 20:00;;;Châlon-sur-Saône;;71;;FR;4.83333;46.3;
gueniot-alexandre-1832-11-08;physician;A2-321;M5-444;Guéniot;Alexandre;1832-11-08 22:00;+00:23:34;1832-11-08 21:34:08;Tignécourt;;88;;FR;5.89273;48.04273;2972608
guerin-alphonse-1816-08-09;physician;A2-322;M5-445;Guérin;Alphonse;1816-08-09 10:30;-00:09:35;1816-08-09 10:40:56;Ploërmel;;56;;FR;-2.39746;47.93167;2986729
guerin-camille-1872-12-22;physician;A2-323;M5-446;Guérin;Camille;1872-12-22 22:00;+00:01:22;1872-12-22 21:58:40;Poitiers;;86;;FR;0.34348;46.58261;2986495
guerin-henri-1921-08-27;football-player;D6-191;;Guérin;Henri;1921-08-27 07:00;;;;;;;FR;3.56667;48.86667;
gyde-praxille-1907-09-05;boxer;A1-618;;Gyde;Praxille;1907-09-05 11:00;+00:09:21;1907-09-05 10:50:40;Roubaix;;59;;FR;3.17456;50.69421;2982681
gysels-pierre-1869-07-08;military-personnel;A3-2444;;Gysels;Pierre;;;1869-07-08 12:43:00;BRUXELLES;;BRA;;BE;4.25;50.85;0
gyssels-romain-1907-03-10;cyclist;A1-1066;;Gyssels;Romain;1907-03-10 12:00;;1907-03-10 12:00:00;DENDERWINDEKE;;OVL;;BE;3.75;51.08333;0
gansslen-max-1895-03-24;physician;A2-1782;;Gänsslen;Max;;;1895-03-24 01:30;WEINSBERG;;WURTT;;DE;9.21667;48.75;0
gartner-august-1848-04-18;physician;A2-1783;;Gärtner;August;;;1848-04-18 09:30;OCHTRUB;;WESTF;;DE;7.5;51.83333;0
gartner-friedrich-1929-04-12;actor;A5-1101;;Gärtner;Friedrich;;;1929-04-12 13:00;FRANKFURT A/M;;HESS;;DE;9.25;50.5;0
gerard-ernest-1863-02-23;physician;A2-296;M5-405;Gérard;Ernest;1863-02-23 19:00;+00:09:17;1863-02-23 18:51:40;Mouy;;60;;FR;2.31954;49.31535;2991297
gonner-rolf-1885-04-25;politician;A5-1905;;Gönner;Rolf;;;1885-04-25 22:59;ARZBERG-I-BAYER;;BAYN;;DE;11.5;49;0
goring-hermann-1893-01-12;military-personnel+politician;A3-1881;M2-231;Göring;Hermann;1893-01-12 04:00;+01:00;1893-01-12 03:00;ROSENHEIM;;BAYN;;DE;11.5;49;0
goringer-alfred-1856-10-04;military-personnel;A3-1882;;Göringer;Alfred;;;1856-10-04 05:14;MUNNERSTADT;;BAYN;;DE;11.5;49;0
